CASEID,pumfid,wght_per,luc_rst,gtu_110,ctw_140c
15219,15219,1318.2664,1,2,2
15220,15220,924.041,1,1,2
15221,15221,311.893,1,4,2
15222,15222,721.41,1,2,2
15223,15223,1913.4626,1,1,2
15224,15224,1483.0033,1,1,2
15225,15225,1671.4242,1,1,2
15226,15226,1035.5399,1,1,1
15227,15227,677.5117,1,2,6
15228,15228,1366.4839,1,5,6
15229,15229,1042.0155,1,3,6
15230,15230,1443.2457,2,6,6
15231,15231,1605.9916,2,1,1
15232,15232,1095.7153,2,1,2
15233,15233,526.1596,1,1,2
15234,15234,1659.3367,1,1,6
15235,15235,1150.6338,1,1,2
15236,15236,1501.4348,1,4,6
15237,15237,371.8702,1,2,2
15238,15238,1570.4072,1,2,6
15239,15239,2174.2254,1,1,2
15240,15240,972.2268,1,6,6
15241,15241,1308.1064,1,1,2
15242,15242,1189.7606,1,2,6
15243,15243,1087.6586,1,6,6
15244,15244,690.1706,1,6,2
15245,15245,701.4275,1,2,6
15246,15246,712.2498,1,6,6
15247,15247,2242.5401,1,1,6
15248,15248,226.7826,1,1,2
15249,15249,215.1472,1,2,2
15250,15250,726.0773,1,5,6
15251,15251,990.556,1,6,2
15252,15252,1677.4459,1,4,6
15253,15253,2959.2821,1,3,6
15254,15254,1800.4232,1,3,2
15255,15255,1354.8638,1,5,6
15256,15256,165.6591,2,1,2
15257,15257,1496.2829,1,1,1
15258,15258,1752.3511,2,1,2
15259,15259,4667.27,1,1,2
15260,15260,238.8425,1,1,2
15261,15261,1081.8857,1,2,2
15262,15262,1234.0491,2,6,6
15263,15263,368.5949,2,5,2
15264,15264,927.8448,2,3,6
15265,15265,913.843,2,1,2
15266,15266,1277.4774,1,6,6
15267,15267,2153.7532,2,1,2
15268,15268,452.4198,2,1,6
15269,15269,528.1299,1,1,6
15270,15270,2517.9206,1,1,2
15271,15271,315.9781,2,3,6
15272,15272,361.0906,1,6,6
15273,15273,1359.6414,2,6,6
15274,15274,353.4276,1,2,2
15275,15275,388.7212,3,2,1
15276,15276,635.808,1,3,6
15277,15277,1927.6602,2,4,6
15278,15278,312.9896,1,3,2
15279,15279,1960.026,1,1,1
15280,15280,842.1663,1,6,2
15281,15281,688.3517,1,3,6
15282,15282,1302.6116,1,1,2
15283,15283,480.3431,2,3,6
15284,15284,341.2613,1,4,2
15285,15285,654.6733,2,2,2
15286,15286,648.0549,1,2,6
15287,15287,400.0503,1,4,6
15288,15288,89.0201,1,2,2
15289,15289,1776.0978,2,2,2
15290,15290,1671.0664,1,3,6
15291,15291,2641.7591,2,2,2
15292,15292,6589.0346,1,5,1
15293,15293,3843.2132,1,1,2
15294,15294,1287.0407,1,3,1
15295,15295,1528.3736,1,4,6
15296,15296,2403.7521,1,5,2
15297,15297,661.2659,2,1,2
15298,15298,2038.5766,2,1,6
15299,15299,1065.4543,1,6,6
15300,15300,594.7356,1,3,6
15301,15301,2379.1396,1,3,1
15302,15302,2232.0546,1,2,2
15303,15303,204.53,1,3,1
15304,15304,340.3886,1,1,6
15305,15305,546.0641,1,2,6
15306,15306,472.9054,1,2,6
15307,15307,306.145,3,1,2
15308,15308,1076.7046,1,1,2
15309,15309,107.6904,3,1,2
15310,15310,6566.8261,1,2,2
15311,15311,1513.9897,1,2,2
15312,15312,316.9842,1,6,6
15313,15313,1286.3791,1,1,6
15314,15314,1053.3078,1,3,6
15315,15315,1949.1331,1,1,2
15316,15316,935.8845,1,1,1
15317,15317,4408.2171,1,2,2
15318,15318,904.0682,2,3,6
15319,15319,626.309,1,5,6
15320,15320,1125.8786,1,1,6
15321,15321,1264.5733,1,2,6
15322,15322,310.2964,1,1,6
15323,15323,703.1412,2,1,6
15324,15324,510.3688,1,1,2
15325,15325,5726.3627,1,1,2
15326,15326,481.2489,2,1,6
15327,15327,2352.3802,1,2,6
15328,15328,177.3482,3,4,6
15329,15329,4584.3097,1,4,1
15330,15330,1707.9484,2,1,2
15331,15331,1293.4376,1,2,6
15332,15332,218.3401,1,2,2
15333,15333,264.9325,2,6,6
15334,15334,1036.7698,1,2,6
15335,15335,1960.0277,1,3,6
15336,15336,2784.5047,1,1,6
15337,15337,625.8522,1,1,2
15338,15338,843.4985,1,2,2
15339,15339,887.6701,1,6,6
15340,15340,1159.5915,1,3,2
15341,15341,1641.6325,1,6,6
15342,15342,3827.6745,1,1,2
15343,15343,1164.6571,1,2,6
15344,15344,673.4444,2,4,2
15345,15345,2271.8061,1,2,6
15346,15346,336.0023,1,6,6
15347,15347,360.5512,1,6,6
15348,15348,3311.3772,1,2,1
15349,15349,1949.1039,2,2,6
15350,15350,351.0446,1,1,6
15351,15351,673.7963,1,1,2
15352,15352,1904.0046,2,4,6
15353,15353,689.9441,2,3,6
15354,15354,315.2314,2,2,2
15355,15355,402.0809,2,6,6
15356,15356,4446.6543,1,2,6
15357,15357,2737.3931,1,2,6
15358,15358,2909.277,1,3,6
15359,15359,1080.6972,2,3,2
15360,15360,772.0471,1,4,6
15361,15361,490.222,2,6,6
15362,15362,633.3076,1,1,6
15363,15363,1209.6335,2,4,6
15364,15364,1458.5567,1,1,2
15365,15365,2007.6469,1,2,2
15366,15366,1470.0185,2,2,2
15367,15367,592.6727,1,6,6
15368,15368,3426.9996,1,2,6
15369,15369,467.8832,2,2,2
15370,15370,256.9066,1,3,6
15371,15371,1363.2252,1,2,6
15372,15372,941.0704,1,2,6
15373,15373,2210.7479,1,5,2
15374,15374,457.113,2,4,6
15375,15375,1327.1578,1,1,2
15376,15376,2131.9826,2,2,2
15377,15377,1467.9911,2,6,6
15378,15378,1168.4405,1,2,6
15379,15379,2275.7152,1,2,6
15380,15380,802.4702,1,4,6
15381,15381,976.8018,1,1,6
15382,15382,1366.1231,1,6,6
15383,15383,501.3262,1,1,2
15384,15384,1859.5721,2,2,2
15385,15385,7971.7133,1,3,2
15386,15386,4067.9829,1,5,1
15387,15387,337.6314,1,4,6
15388,15388,951.8404,1,6,6
15389,15389,756.6667,2,2,2
15390,15390,1606.8154,1,2,6
15391,15391,1273.9657,1,1,6
15392,15392,384.0422,1,2,6
15393,15393,439.0749,1,5,6
15394,15394,917.8012,1,1,2
15395,15395,2089.4747,1,1,2
15396,15396,149.0098,2,3,2
15397,15397,1580.6633,1,6,6
15398,15398,2185.9868,1,1,6
15399,15399,2359.4664,1,1,2
15400,15400,754.1439,2,5,6
15401,15401,2315.3467,1,1,2
15402,15402,1518.724,1,4,6
15403,15403,2148.1427,1,3,6
15404,15404,528.2339,2,1,6
15405,15405,1119.1257,2,4,6
15406,15406,2001.4041,1,1,6
15407,15407,538.1418,1,4,2
15408,15408,1897.9794,1,3,6
15409,15409,2029.4968,2,6,6
15410,15410,707.3281,1,3,6
15411,15411,1936.5755,1,6,6
15412,15412,56.7324,1,4,2
15413,15413,1611.5092,1,3,6
15414,15414,1801.3883,1,3,6
15415,15415,5191.2123,1,3,2
15416,15416,806.1713,1,5,6
15417,15417,1856.8534,1,4,6
15418,15418,5327.0508,1,6,2
15419,15419,1699.6901,1,2,6
15420,15420,507.6586,1,2,6
15421,15421,2455.896,1,1,1
15422,15422,952.8818,1,1,2
15423,15423,5152.3632,1,1,1
15424,15424,2210.3567,1,2,6
15425,15425,298.0714,1,6,6
15426,15426,995.5876,1,2,2
15427,15427,1204.8878,1,1,6
15428,15428,1028.6959,1,1,2
15429,15429,499.9279,1,1,6
15430,15430,2136.2925,1,2,2
15431,15431,1181.5983,2,1,6
15432,15432,4167.8916,1,3,2
15433,15433,2083.322,1,3,2
15434,15434,6458.4558,2,1,6
15435,15435,986.1836,1,1,2
15436,15436,693.2297,2,5,6
15437,15437,795.105,1,1,2
15438,15438,1114.7368,1,3,6
15439,15439,1425.6328,1,2,2
15440,15440,777.8572,2,4,6
15441,15441,1746.5397,1,3,2
15442,15442,2000.3224,2,3,2
15443,15443,662.4126,1,4,6
15444,15444,1018.2349,1,2,2
15445,15445,169.7095,1,3,2
15446,15446,924.3296,1,3,2
15447,15447,776.7394,2,1,2
15448,15448,1984.4697,1,4,1
15449,15449,2944.9295,1,2,2
15450,15450,598.1391,1,3,2
15451,15451,1407.7391,1,3,6
15452,15452,9116.0898,1,1,2
15453,15453,186.0307,1,2,6
15454,15454,886.2685,1,1,2
15455,15455,1433.4586,1,4,6
15456,15456,4237.9026,1,1,2
15457,15457,1875.8922,1,3,2
15458,15458,366.8568,1,3,2
15459,15459,715.1743,1,3,6
15460,15460,169.8422,1,6,6
15461,15461,2282.2043,1,6,6
15462,15462,1819.44,2,3,6
15463,15463,445.4265,1,2,6
15464,15464,6762.3085,1,2,1
15465,15465,3302.7748,1,6,2
15466,15466,1522.7911,1,4,6
15467,15467,3228.313,1,5,6
15468,15468,1609.69,1,1,6
15469,15469,3298.4019,1,1,6
15470,15470,1291.1454,1,2,2
15471,15471,502.0859,1,2,6
15472,15472,286.8676,2,2,6
15473,15473,2519.7893,1,4,2
15474,15474,800.051,2,4,2
15475,15475,577.1252,1,1,2
15476,15476,333.0816,1,2,6
15477,15477,937.1457,1,4,6
15478,15478,2623.5112,1,3,2
15479,15479,5795.9005,1,3,2
15480,15480,338.6037,1,6,6
15481,15481,532.1255,1,5,6
15482,15482,2208.084,1,2,2
15483,15483,1437.794,1,3,2
15484,15484,1253.5106,2,6,6
15485,15485,535.0468,1,6,6
15486,15486,2745.9648,1,2,2
15487,15487,2173.144,2,1,2
15488,15488,2276.8367,1,6,6
15489,15489,744.4571,1,5,6
15490,15490,1096.5078,2,4,6
15491,15491,2111.0145,1,2,2
15492,15492,1492.1919,2,1,2
15493,15493,1074.9477,1,1,6
15494,15494,128.3686,3,6,6
15495,15495,790.9197,1,2,2
15496,15496,839.1818,2,4,6
15497,15497,2720.2461,2,1,2
15498,15498,331.2637,2,1,6
15499,15499,842.3666,2,2,2
15500,15500,5723.4903,2,1,2
15501,15501,6135.9206,1,2,1
15502,15502,388.39,1,6,1
15503,15503,980.5047,1,1,2
15504,15504,1387.3892,1,2,6
15505,15505,5858.082,1,1,1
15506,15506,1120.2112,2,6,6
15507,15507,4254.4293,1,1,1
15508,15508,834.4574,2,2,6
15509,15509,784.2222,1,6,6
15510,15510,823.8161,1,1,2
15511,15511,1853.3938,1,1,1
15512,15512,2333.5482,1,2,6
15513,15513,1520.3665,1,6,6
15514,15514,203.979,3,2,2
15515,15515,1284.6117,1,4,6
15516,15516,483.5316,1,1,2
15517,15517,1099.9901,1,2,2
15518,15518,1410.3079,1,6,6
15519,15519,1147.1979,1,2,2
15520,15520,1160.6281,1,2,2
15521,15521,1309.7303,2,2,6
15522,15522,1618.9316,1,2,6
15523,15523,956.4274,2,1,2
15524,15524,935.7069,1,3,6
15525,15525,748.726,1,1,2
15526,15526,1947.2935,1,1,2
15527,15527,2173.9594,1,1,6
15528,15528,997.0933,1,1,2
15529,15529,1271.8681,1,3,6
15530,15530,3103.248,2,1,6
15531,15531,178.6645,1,2,2
15532,15532,1147.3408,2,1,6
15533,15533,794.8905,2,6,6
15534,15534,1667.1327,1,4,6
15535,15535,2885.0953,1,3,2
15536,15536,196.906,3,2,2
15537,15537,2711.6303,1,2,2
15538,15538,243.6399,2,3,2
15539,15539,2129.2273,2,1,6
15540,15540,2709.093,1,4,2
15541,15541,1852.5623,1,6,6
15542,15542,780.7315,2,1,2
15543,15543,1000.5869,1,3,2
15544,15544,1774.8704,2,1,2
15545,15545,724.8029,2,2,6
15546,15546,788.7231,1,2,2
15547,15547,1422.3826,2,6,6
15548,15548,2361.0385,1,2,6
15549,15549,519.7343,2,6,6
15550,15550,4107.8967,1,3,2
15551,15551,365.4892,1,5,6
15552,15552,2770.8983,1,1,2
15553,15553,620.4903,2,2,2
15554,15554,732.8386,1,1,2
15555,15555,321.7334,2,1,6
15556,15556,464.6455,1,6,6
15557,15557,1914.2198,1,2,6
15558,15558,3484.294,1,1,1
15559,15559,1161.0975,1,1,2
15560,15560,3113.4642,1,1,2
15561,15561,1755.2686,1,1,2
15562,15562,351.0874,2,3,6
15563,15563,2142.6156,1,2,1
15564,15564,1506.6432,1,3,6
15565,15565,875.2763,1,3,6
15566,15566,877.6597,2,6,2
15567,15567,1074.6751,1,1,2
15568,15568,117.2395,3,6,6
15569,15569,231.5903,1,1,2
15570,15570,199.6023,1,4,6
15571,15571,4045.2544,1,3,2
15572,15572,1745.6216,1,3,6
15573,15573,2352.7512,1,3,6
15574,15574,1814.5372,1,2,2
15575,15575,798.2771,1,5,6
15576,15576,1966.4389,1,1,1
15577,15577,292.1527,1,2,6
15578,15578,318.3218,1,6,2
15579,15579,6638.0436,1,6,6
15580,15580,1045.6661,2,6,6
15581,15581,2386.2594,1,1,2
15582,15582,631.66,1,1,2
15583,15583,1029.8393,1,6,2
15584,15584,2196.8097,1,3,6
15585,15585,1693.0656,2,3,1
15586,15586,600.5079,1,1,2
15587,15587,319.5397,3,2,6
15588,15588,2116.6846,1,3,2
15589,15589,1255.9394,1,4,2
15590,15590,1751.4599,1,1,1
15591,15591,35.9494,3,1,2
15592,15592,656.6083,2,6,6
15593,15593,1407.77,2,3,6
15594,15594,1372.9336,1,2,6
15595,15595,734.9169,1,3,2
15596,15596,956.4274,1,1,2
15597,15597,304.2953,2,4,6
15598,15598,513.7457,1,3,6
15599,15599,5207.2852,1,2,2
15600,15600,1021.1981,1,6,6
15601,15601,919.0608,1,6,6
15602,15602,1791.8431,1,1,6
15603,15603,720.034,2,5,2
15604,15604,1063.9553,1,4,2
15605,15605,2448.9284,1,1,2
15606,15606,1328.3145,1,1,6
15607,15607,3721.36,1,1,2
15608,15608,326.5079,1,6,6
15609,15609,161.9007,3,2,6
15610,15610,894.2149,1,6,6
15611,15611,1245.3481,1,1,2
15612,15612,1130.8639,2,1,2
15613,15613,1185.7547,1,1,6
15614,15614,1619.5371,1,2,2
15615,15615,5086.0131,1,2,2
15616,15616,599.0439,1,5,6
15617,15617,1340.5995,1,2,2
15618,15618,751.4301,1,2,2
15619,15619,4491.2545,1,2,2
15620,15620,1201.9158,1,6,6
15621,15621,510.4429,1,6,6
15622,15622,2666.5321,1,2,6
15623,15623,1213.0426,1,1,2
15624,15624,643.3568,1,1,2
15625,15625,2280.8171,2,6,6
15626,15626,2500.2466,1,2,6
15627,15627,423.9428,1,4,6
15628,15628,1406.0947,2,5,6
15629,15629,3586.0797,1,2,2
15630,15630,627.8609,1,2,2
15631,15631,851.8276,3,3,2
15632,15632,1005.4503,1,3,2
15633,15633,1315.8563,2,1,2
15634,15634,2320.0971,1,2,2
15635,15635,1743.5355,2,2,6
15636,15636,904.801,1,4,6
15637,15637,1243.51,1,3,6
15638,15638,965.7854,1,2,2
15639,15639,1202.8537,2,3,6
15640,15640,12141.7071,1,2,2
15641,15641,1383.3495,1,4,6
15642,15642,1117.1095,1,6,6
15643,15643,9122.8408,1,2,8
15644,15644,822.9127,2,4,6
15645,15645,675.195,1,1,2
15646,15646,287.3888,2,3,2
15647,15647,1555.4079,2,1,2
15648,15648,904.9855,2,4,6
15649,15649,2343.1328,1,1,2
15650,15650,389.5559,2,1,2
15651,15651,69.9544,1,4,6
15652,15652,2240.8075,1,4,6
15653,15653,468.5353,2,1,2
15654,15654,1197.8099,2,1,2
15655,15655,1486.6195,1,5,2
15656,15656,2343.0754,1,1,2
15657,15657,600.5668,2,2,6
15658,15658,805.6431,1,1,1
15659,15659,847.8926,2,1,2
15660,15660,1235.4975,1,2,6
15661,15661,1400.2973,1,4,6
15662,15662,1987.6548,1,2,6
15663,15663,336.3076,1,2,6
15664,15664,3450.0243,1,2,2
15665,15665,630.5911,1,6,6
15666,15666,698.4198,2,2,6
15667,15667,720.0549,1,1,2
15668,15668,988.8145,1,2,2
15669,15669,1316.8026,1,2,6
15670,15670,1321.5359,1,5,6
15671,15671,1329.7039,1,2,2
15672,15672,194.5138,3,3,6
15673,15673,1964.8379,1,3,2
15674,15674,297.8639,1,3,6
15675,15675,2829.8144,1,1,1
15676,15676,745.5685,1,2,6
15677,15677,2558.5909,1,2,2
15678,15678,3055.461,2,2,2
15679,15679,3457.1402,1,2,2
15680,15680,330.7491,3,2,6
15681,15681,473.3628,1,4,2
15682,15682,4902.035,2,2,2
15683,15683,1011.4864,1,2,2
15684,15684,1748.6171,1,1,2
15685,15685,1649.0062,1,3,6
15686,15686,1076.0928,2,6,6
15687,15687,1268.967,1,2,2
15688,15688,328.5746,3,2,2
15689,15689,740.4557,1,2,6
15690,15690,894.246,1,2,6
15691,15691,540.5522,1,3,6
15692,15692,3672.0558,1,1,2
15693,15693,707.6006,1,1,2
15694,15694,552.5186,1,5,6
15695,15695,2952.5183,2,1,2
15696,15696,269.1561,1,3,6
15697,15697,5314.6504,2,2,1
15698,15698,1122.6844,1,4,1
15699,15699,1599.2078,1,1,6
15700,15700,4063.7025,1,1,1
15701,15701,742.1217,1,6,6
15702,15702,247.0387,1,2,2
15703,15703,2287.4509,1,2,6
15704,15704,262.4481,1,5,6
15705,15705,4468.0192,1,1,9
15706,15706,2231.6275,2,3,2
15707,15707,806.9317,2,1,6
15708,15708,2929.9211,1,5,6
15709,15709,1420.4264,1,3,6
15710,15710,1183.7171,1,4,6
15711,15711,1332.4818,1,3,6
15712,15712,586.0783,1,5,6
15713,15713,1246.0776,1,1,6
15714,15714,905.5483,1,1,2
15715,15715,6549.3668,1,2,2
15716,15716,1582.255,1,6,6
15717,15717,718.9944,1,3,2
15718,15718,1433.6341,1,1,6
15719,15719,3087.3693,1,4,6
15720,15720,10577.4299,2,1,2
15721,15721,2069.469,1,1,1
15722,15722,777.8572,1,6,6
15723,15723,1616.6531,1,3,2
15724,15724,1935.1536,1,4,6
15725,15725,752.3109,2,3,2
15726,15726,2411.4729,2,2,6
15727,15727,8303.7003,1,1,2
15728,15728,444.3514,1,1,6
15729,15729,1612.1113,1,6,1
15730,15730,2023.6075,2,3,2
15731,15731,2068.5818,2,2,2
15732,15732,1695.0393,1,4,6
15733,15733,1990.3177,1,2,2
15734,15734,1078.7306,1,2,2
15735,15735,317.5637,2,2,2
15736,15736,1218.2264,2,1,6
15737,15737,1581.2901,1,6,6
15738,15738,1713.5525,2,1,6
15739,15739,2020.4975,1,1,6
15740,15740,4869.1912,1,5,6
15741,15741,4291.7385,1,1,2
15742,15742,225.7417,2,2,6
15743,15743,871.3463,1,6,6
15744,15744,1793.8891,2,2,6
15745,15745,646.1112,1,1,2
15746,15746,942.5694,1,2,1
15747,15747,85.3318,1,6,6
15748,15748,809.6394,2,3,2
15749,15749,883.8264,1,4,6
15750,15750,322.0157,1,5,6
15751,15751,3654.0133,1,1,2
15752,15752,10959.8471,1,2,6
15753,15753,479.3512,1,1,2
15754,15754,473.6684,1,2,2
15755,15755,2454.5812,1,6,6
15756,15756,142.7734,1,2,6
15757,15757,857.8418,2,1,2
15758,15758,2789.0439,1,2,6
15759,15759,809.5879,2,1,6
15760,15760,616.1637,2,1,2
15761,15761,1140.7898,1,1,2
15762,15762,1806.5074,1,1,6
15763,15763,10344.0315,1,2,2
15764,15764,956.7028,1,6,6
15765,15765,2182.9663,1,1,1
15766,15766,637.4373,1,1,2
15767,15767,2086.7168,1,6,6
15768,15768,806.0933,1,3,6
15769,15769,1843.3386,1,3,6
15770,15770,856.9373,1,6,6
15771,15771,856.2901,1,1,6
15772,15772,964.3069,1,1,6
15773,15773,263.1642,1,3,6
15774,15774,966.9986,1,6,6
15775,15775,616.4892,1,2,1
15776,15776,807.7532,1,4,6
15777,15777,1780.3759,1,1,2
15778,15778,3196.0599,1,3,1
15779,15779,1652.5654,1,1,2
15780,15780,580.4246,1,2,2
15781,15781,10144.3564,1,2,2
15782,15782,8010.1504,1,2,1
15783,15783,593.597,1,1,2
15784,15784,88.2474,3,2,2
15785,15785,5116.7378,1,4,2
15786,15786,3092.4823,1,2,6
15787,15787,2221.1959,1,3,6
15788,15788,670.6312,2,6,6
15789,15789,385.0697,2,4,6
15790,15790,471.412,1,4,6
15791,15791,2734.9335,1,1,2
15792,15792,2170.4078,1,1,2
15793,15793,392.4864,2,2,6
15794,15794,629.3267,3,1,2
15795,15795,280.4408,1,3,6
15796,15796,1431.7578,1,6,6
15797,15797,727.1363,1,2,2
15798,15798,4132.21,1,5,2
15799,15799,554.8693,1,2,2
15800,15800,200.0269,1,4,2
15801,15801,1369.8513,2,4,2
15802,15802,912.8852,2,3,6
15803,15803,2700.459,1,2,6
15804,15804,4251.0794,1,2,2
15805,15805,9229.4516,1,2,2
15806,15806,1686.7991,1,1,1
15807,15807,2871.9896,1,3,1
15808,15808,1014.4274,1,2,6
15809,15809,119.057,2,6,6
15810,15810,5162.6041,1,1,2
15811,15811,303.0753,2,6,6
15812,15812,977.7185,1,2,6
15813,15813,847.7249,1,4,2
15814,15814,4786.4643,1,2,2
15815,15815,2831.9469,1,1,6
15816,15816,4659.6574,1,1,6
15817,15817,3161.3218,1,1,2
15818,15818,2582.0012,1,2,2
15819,15819,1597.3237,1,1,1
15820,15820,3361.5947,1,2,2
15821,15821,309.1063,2,1,2
15822,15822,1509.4784,1,2,2
15823,15823,680.4655,2,4,6
15824,15824,790.4533,2,3,6
15825,15825,862.0706,2,3,6
15826,15826,1052.2107,1,6,2
15827,15827,706.3129,1,4,2
15828,15828,2935.7658,1,3,6
15829,15829,1157.8715,1,3,2
15830,15830,718.4375,1,1,2
15831,15831,733.8798,1,6,6
15832,15832,2925.2855,2,3,6
15833,15833,476.7965,1,3,6
15834,15834,551.2471,1,2,2
15835,15835,2338.0353,1,2,2
15836,15836,275.8621,3,1,2
15837,15837,1080.5304,1,1,2
15838,15838,1336.3854,1,3,6
15839,15839,1833.3613,1,1,2
15840,15840,872.8922,1,6,6
15841,15841,609.4384,2,2,2
15842,15842,527.5887,2,6,6
15843,15843,729.1429,1,2,6
15844,15844,2369.8442,1,1,2
15845,15845,1965.387,1,3,2
15846,15846,494.2794,1,6,6
15847,15847,448.0785,2,6,2
15848,15848,1405.2152,1,2,6
15849,15849,770.4978,1,3,6
15850,15850,6791.7943,1,1,1
15851,15851,3866.642,1,1,1
15852,15852,449.4953,1,2,6
15853,15853,2491.0737,1,1,6
15854,15854,656.5879,1,3,2
15855,15855,1272.1585,2,3,6
15856,15856,4386.7391,1,3,2
15857,15857,626.0344,2,4,6
15858,15858,787.8131,1,6,6
15859,15859,753.9163,1,3,2
15860,15860,1172.5009,1,2,2
15861,15861,1477.0418,1,2,6
15862,15862,2554.5143,1,1,6
15863,15863,1291.0372,1,1,2
15864,15864,1343.4334,1,6,6
15865,15865,503.9036,2,2,2
15866,15866,1473.9537,1,2,2
15867,15867,629.0279,2,2,6
15868,15868,217.5637,3,2,1
15869,15869,3495.5651,1,2,1
15870,15870,1086.6933,1,2,2
15871,15871,16124.0187,1,5,1
15872,15872,3093.4883,1,3,6
15873,15873,1162.2005,1,1,6
15874,15874,498.4346,2,1,2
15875,15875,787.0382,1,1,2
15876,15876,433.6049,1,1,1
15877,15877,151.7695,3,2,6
15878,15878,545.8922,2,3,6
15879,15879,938.8441,2,6,6
15880,15880,404.2461,1,1,1
15881,15881,1165.8127,1,4,6
15882,15882,1824.8102,1,1,2
15883,15883,1400.1363,1,2,2
15884,15884,624.6146,1,5,6
15885,15885,949.1459,1,1,6
15886,15886,2135.536,1,6,6
15887,15887,123.5717,1,1,2
15888,15888,554.1565,2,1,2
15889,15889,425.8907,1,6,2
15890,15890,586.9424,1,3,6
15891,15891,3130.6109,1,1,2
15892,15892,1797.8224,1,1,6
15893,15893,608.2168,1,5,6
15894,15894,465.2983,2,6,6
15895,15895,1164.3458,2,1,6
15896,15896,2756.0781,1,1,2
15897,15897,6398.6289,1,2,6
15898,15898,527.4526,1,1,2
15899,15899,1184.6374,1,6,6
15900,15900,690.1747,1,4,2
15901,15901,625.5032,1,2,6
15902,15902,971.654,1,1,2
15903,15903,1626.6016,1,2,6
15904,15904,1302.8869,1,6,6
15905,15905,2956.8527,1,1,2
15906,15906,2389.4202,1,1,1
15907,15907,717.8436,1,1,2
15908,15908,874.7222,2,6,6
15909,15909,851.6284,2,2,6
15910,15910,2512.4905,1,2,2
15911,15911,2827.8203,1,1,2
15912,15912,647.7685,1,4,6
15913,15913,1463.3207,1,1,2
15914,15914,680.746,1,2,2
15915,15915,4632.5859,1,4,2
15916,15916,1244.6182,1,3,2
15917,15917,4348.5038,2,2,2
15918,15918,3857.7254,2,1,2
15919,15919,1049.1407,1,1,2
15920,15920,2336.0063,1,3,2
15921,15921,1401.1994,1,1,6
15922,15922,622.2516,2,1,2
15923,15923,2641.3005,1,1,6
15924,15924,1145.7896,1,3,2
15925,15925,1266.3786,1,3,6
15926,15926,286.9409,2,6,2
15927,15927,3316.7808,1,97,6
15928,15928,6943.6423,1,6,6
15929,15929,627.9254,1,1,2
15930,15930,1883.563,1,2,6
15931,15931,2044.248,2,2,2
15932,15932,1224.5694,1,1,6
15933,15933,4210.4228,1,2,2
15934,15934,513.8094,2,2,2
15935,15935,1272.5349,2,1,6
15936,15936,786.8242,2,6,6
15937,15937,311.7907,2,4,2
15938,15938,4200.3889,1,2,2
15939,15939,1539.1364,1,2,2
15940,15940,3370.5757,1,2,2
15941,15941,2136.7436,1,1,6
15942,15942,2896.9041,1,3,6
15943,15943,896.1712,1,2,6
15944,15944,600.0885,2,1,6
15945,15945,3090.4395,1,2,2
15946,15946,979.7743,2,1,6
15947,15947,1196.7716,1,3,6
15948,15948,5327.9141,2,1,2
15949,15949,540.8971,2,1,6
15950,15950,809.0244,1,2,2
15951,15951,652.7767,2,3,2
15952,15952,255.2141,1,1,2
15953,15953,93.1354,3,3,6
15954,15954,1847.155,1,3,2
15955,15955,3307.0712,1,1,1
15956,15956,1192.0773,1,1,6
15957,15957,1967.2367,1,6,6
15958,15958,850.9973,1,6,6
15959,15959,784.3647,1,5,6
15960,15960,3058.5758,2,2,6
15961,15961,260.7265,1,1,2
15962,15962,1129.2884,1,3,2
15963,15963,852.4416,2,2,2
15964,15964,2870.6781,1,2,6
15965,15965,1049.6583,1,1,2
15966,15966,3397.4721,2,5,6
15967,15967,1891.3895,1,3,6
15968,15968,966.1266,2,3,6
15969,15969,208.1236,1,4,2
15970,15970,1970.5882,1,1,6
15971,15971,204.3973,3,1,6
15972,15972,962.3499,1,6,6
15973,15973,1277.8176,1,1,2
15974,15974,624.6461,1,1,2
15975,15975,1635.2722,1,2,6
15976,15976,1129.1515,2,3,6
15977,15977,1520.334,1,4,6
15978,15978,603.9995,1,2,2
15979,15979,3555.3978,2,1,6
15980,15980,1694.1247,1,4,6
15981,15981,1759.9246,1,1,2
15982,15982,488.714,1,1,2
15983,15983,495.2088,1,2,2
15984,15984,1545.0576,1,1,2
15985,15985,9960.3125,1,2,2
15986,15986,235.5678,1,3,6
15987,15987,4013.2232,1,5,6
15988,15988,799.2586,1,3,6
15989,15989,2386.4697,1,1,2
15990,15990,483.5441,1,4,6
15991,15991,2527.1123,1,3,6
15992,15992,1312.9507,2,3,6
15993,15993,2051.4134,1,1,2
15994,15994,2356.0899,1,3,6
15995,15995,1395.5859,1,2,2
15996,15996,1124.1033,1,6,6
15997,15997,2129.371,1,4,6
15998,15998,338.6408,1,2,2
15999,15999,461.2337,1,3,6
16000,16000,417.5777,2,1,2
16001,16001,1285.4089,1,3,1
16002,16002,1883.3384,2,1,6
16003,16003,3400.3281,1,1,2
16004,16004,1754.1906,1,6,6
16005,16005,3035.2924,1,2,6
16006,16006,1178.9315,1,1,6
16007,16007,3746.2935,1,1,2
16008,16008,476.0847,1,4,6
16009,16009,1154.9989,1,1,6
16010,16010,3595.2197,2,3,2
16011,16011,333.6176,2,1,6
16012,16012,4050.2318,1,1,2
16013,16013,526.2062,1,6,6
16014,16014,15478.9,1,1,1
16015,16015,5667.8268,2,3,2
16016,16016,1336.7735,1,2,6
